slug,topic_slug,status,level,duration_hours,duration_sessions,title_vi,title_en,description_vi,description_en,tags,learning_outcome_vi,learning_outcome_en,price_original,price_sale,prerequisite
routing-fleet-ops,operations-optimization,published,tools,16,8,Routing & Fleet Ops,Routing & Fleet Ops,Cắt giảm 15-20% chi phí vận tải thông qua sắp xếp lộ trình thông minh. Ứng dụng các thuật toán đơn giản để quản lý đội xe và tải trọng hiệu quả.,Cut 15-20% transportation costs through intelligent route planning. Apply simple algorithms to manage fleet and load efficiently.,"routing,vận tải,đội xe,tối ưu lộ trình,logistics",Bản kế hoạch điều xe tối ưu cho một mạng lưới giao nhận thực tế.,An optimized vehicle dispatch plan for a real delivery network.,4500000,,
warehouse-flow-design,operations-optimization,published,application,20,10,Warehouse Flow Design,Warehouse Flow Design,Tăng 30% tốc độ lấy hàng (Picking) bằng cách sắp xếp lại vị trí hàng hóa và luồng di chuyển. Học cách vẽ lại mặt bằng kho thông minh.,Increase picking speed by 30% by reorganizing product locations and movement flow. Learn how to redesign an intelligent warehouse layout.,"kho bãi,layout,picking,material flow,warehouse design",Bản thiết kế Layout kho tối ưu hóa không gian và luồng di chuyển (Material Flow).,A warehouse Layout design that optimizes space and Material Flow.,5000000,,
supply-chain-network-design,operations-optimization,published,advanced,24,12,Supply Chain Network Design,Supply Chain Network Design,Thiết kế bản đồ logistics cho toàn doanh nghiệp. Trả lời câu hỏi chiến lược về vị trí kho bãi và trung tâm phân phối để giảm chi phí tổng thể.,Design a logistics map for the entire organization. Answer strategic questions about warehouse locations and distribution centers to reduce overall costs.,"network design,phân phối,kho bãi,chiến lược,GIS",Đề án xác định vị trí kho tối ưu dựa trên dữ liệu địa lý và chi phí.,A proposal for optimal warehouse location based on geographic and cost data.,7000000,,
simulation-decision-support,operations-optimization,published,strategic,24,12,Simulation & Decision Support,Simulation & Decision Support,Đỉnh cao của tối ưu hóa. Sử dụng mô phỏng (AnyLogic/Arena) để dự đoán nút thắt cổ chai và thử nghiệm thay đổi mà không gây rủi ro cho vận hành thực.,The pinnacle of optimization. Use simulation (AnyLogic/Arena) to predict bottlenecks and test changes without risking real operations.,"simulation,AnyLogic,Arena,bottleneck,mô phỏng,decision support",Mô hình mô phỏng hoàn chỉnh cho một dây chuyền hoặc hệ thống Logistics.,A complete simulation model for a production line or Logistics system.,9000000,,supply-chain-network-design
logistics-dashboarding,data-analytics-digital-scm,published,foundation,16,8,Logistics Dashboarding,Logistics Dashboarding,Biến những bảng tính Excel rời rạc thành hệ thống báo cáo tự động trên Power BI. Giúp nhà quản lý nắm bắt tình hình kho vận chỉ trong 3 giây nhìn màn hình.,Transform scattered Excel spreadsheets into an automated reporting system on Power BI. Help managers grasp warehouse and logistics status in just 3 seconds.,"Power BI,dashboard,KPI,Excel,báo cáo",Một hệ thống Dashboard báo cáo KPI thực tế của doanh nghiệp.,A live KPI reporting Dashboard system for the organization.,3500000,,
sql-for-supply-chain,data-analytics-digital-scm,published,tools,16,8,SQL for Supply Chain,SQL for Supply Chain,Phá vỡ rào cản giữa 'Dân vận hành' và 'Dân IT'. Học viên làm chủ kỹ năng trích xuất dữ liệu thô từ hệ thống ERP/WMS để phục vụ các phân tích chuyên sâu.,Break the barrier between 'Operations People' and 'IT People'. Students master the skill of extracting raw data from ERP/WMS systems for in-depth analysis.,"SQL,ERP,WMS,dữ liệu,truy vấn,database",Khả năng tự viết câu lệnh lấy dữ liệu từ ERP/WMS mà không cần hỗ trợ từ IT.,The ability to write your own data queries from ERP/WMS without IT support.,4500000,,logistics-dashboarding
advanced-demand-planning,data-analytics-digital-scm,published,application,20,10,Advanced Demand Planning,Advanced Demand Planning,Dự báo nhu cầu chính xác hơn để giảm tồn kho thừa và tránh cháy hàng. Tập trung vào xử lý dữ liệu lịch sử và biến động thị trường.,Forecast demand more accurately to reduce excess inventory and avoid stockouts. Focus on processing historical data and market fluctuations.,"demand planning,forecasting,dự báo,tồn kho,mua hàng",Mô hình dự báo nhu cầu (Forecasting Model) ứng dụng vào kế hoạch mua hàng.,A Demand Forecasting Model applied to procurement planning.,5500000,,sql-for-supply-chain
digital-twin-foundation,data-analytics-digital-scm,published,advanced,24,12,Digital Twin Foundation,Digital Twin Foundation,Xây dựng 'Bản sao số' để theo dõi toàn cảnh chuỗi cung ứng. Giúp nhận diện rủi ro tiềm ẩn tại bất kỳ mắt xích nào từ nhà cung cấp đến khách hàng.,Build a 'Digital Replica' to monitor the entire supply chain. Identify potential risks at any link from supplier to customer.,"digital twin,bản sao số,supply chain,rủi ro,data flow",Sơ đồ dòng chảy dữ liệu (Data Flow) xuyên suốt chuỗi cung ứng số.,A Data Flow diagram throughout the digital supply chain.,7000000,,advanced-demand-planning
digital-transformation-roadmap,data-analytics-digital-scm,published,strategic,20,10,Digital Transformation Roadmap,Digital Transformation Roadmap,"Hoạch định chiến lược đầu tư công nghệ. Giúp lãnh đạo chọn đúng công cụ, đúng thời điểm để tránh lãng phí tiền bạc vào các dự án số hóa thất bại.",Plan technology investment strategy. Help leaders choose the right tools at the right time to avoid wasting money on failed digitalization projects.,"chuyển đổi số,roadmap,chiến lược,công nghệ,lãnh đạo",Bản lộ trình (Roadmap) chuyển đổi số chi tiết cho đơn vị hoặc công ty.,A detailed Digital Transformation Roadmap for the department or company.,8500000,,
customs-trade-practice,compliance-legal,published,foundation,16,8,Customs & Trade Practice,Customs & Trade Practice,"Làm chủ nghiệp vụ Hải quan thực chiến. Học viên biết cách kiểm soát hồ sơ, áp mã thuế đúng và tự tin làm việc với cơ quan chức năng.","Master practical customs operations. Students learn how to manage documentation, apply correct tariff codes and confidently work with authorities.","hải quan,xuất nhập khẩu,thuế quan,mã HS,thủ tục",Bộ quy trình tự kiểm tra (Checklist) hồ sơ xuất nhập khẩu chuẩn chỉnh.,A self-inspection Checklist for standard import/export documentation.,3500000,,
operations-standards-iso,compliance-legal,published,tools,20,10,Operations Standards (ISO),Operations Standards (ISO),Xây dựng nền tảng vận hành chuẩn quốc tế. Giúp doanh nghiệp luôn ở trạng thái sẵn sàng đánh giá từ các khách hàng lớn và tổ chức chứng nhận.,Build an internationally standardized operational foundation. Help organizations stay ready for audits from major customers and certification bodies.,"ISO,tiêu chuẩn,chứng nhận,vận hành,an toàn môi trường",Kế hoạch triển khai và duy trì hệ thống quản lý ISO tại đơn vị.,A plan to implement and maintain an ISO management system at your organization.,4500000,,
fta-rules-of-origin-master,compliance-legal,published,application,20,10,FTA & Rules of Origin Master,FTA & Rules of Origin Master,Biết cách thiết lập chuỗi cung ứng đáp ứng quy tắc xuất xứ để hưởng lợi ích tối đa từ các hiệp định thương mại tự do.,Learn how to establish a supply chain that meets rules of origin to maximize benefits from free trade agreements.,"FTA,quy tắc xuất xứ,thuế quan ưu đãi,thương mại tự do,C/O",Bản phân tích khả năng tận dụng FTA cho danh mục sản phẩm của công ty.,An analysis of your company's ability to leverage FTAs for its product portfolio.,5500000,,customs-trade-practice
legal-risk-in-logistics,compliance-legal,published,advanced,20,10,Legal Risk in Logistics,Legal Risk in Logistics,"Kỹ thuật soạn thảo hợp đồng và xử lý khủng hoảng pháp lý. Tập trung vào bảo vệ quyền lợi doanh nghiệp khi có sự cố hư hỏng, mất mát hàng hóa.",Contract drafting and legal crisis management techniques. Focus on protecting business interests when goods are damaged or lost.,"hợp đồng,pháp lý,rủi ro,khiếu nại,logistics law",Mẫu hợp đồng Logistics và quy trình xử lý khiếu nại (Claim) tiêu chuẩn.,A standard Logistics contract template and Claim handling procedure.,6500000,,
integrity-digital-compliance,compliance-legal,published,strategic,20,10,Integrity & Digital Compliance,Integrity & Digital Compliance,Quản trị sự minh bạch và bảo mật trong chuỗi cung ứng số. Đáp ứng các yêu cầu khắt khe về đạo đức kinh doanh của thị trường quốc tế.,Manage transparency and security in the digital supply chain. Meet stringent business ethics requirements of international markets.,"tuân thủ số,bảo mật dữ liệu,đạo đức kinh doanh,minh bạch,ESG",Bản dự thảo 'Chính sách tuân thủ nội bộ' và quy trình bảo mật dữ liệu số.,A draft 'Internal Compliance Policy' and digital data security procedure.,8000000,,
industrial-iot-sensors,iot-computer-vision,published,foundation,16,8,Industrial IoT & Sensors,Industrial IoT & Sensors,Nền tảng về 'giác quan' của máy móc. Học cách kết nối vạn vật trong nhà máy và kho bãi để dữ liệu luôn chảy về trung tâm một cách tự động.,Fundamentals of machine 'senses'. Learn how to connect everything in factories and warehouses so data flows to a central hub automatically.,"IoT,cảm biến,nhà máy thông minh,kết nối,sensor map",Một bản thiết kế hệ thống cảm biến (Sensor Map) cho một khu vực vận hành cụ thể.,A Sensor Map design for a specific operational area.,4000000,,
computer-vision-in-ops,iot-computer-vision,published,tools,20,10,Computer Vision in Ops,Computer Vision in Ops,"Ứng dụng AI Camera để thay thế mắt người trong các tác vụ lặp đi lặp lại: đếm hàng, phân loại sản phẩm và giám sát an toàn 24/7.","Apply AI Cameras to replace human eyes in repetitive tasks: counting goods, classifying products and 24/7 safety monitoring.","computer vision,AI camera,phân loại,giám sát,an toàn lao động",Đề án ứng dụng Camera thông minh để giải quyết 01 vấn đề giám sát thực tế.,A proposal for applying smart Cameras to solve 01 real monitoring problem.,5500000,,industrial-iot-sensors
realtime-monitoring-systems,iot-computer-vision,published,application,20,10,Real-time Monitoring Systems,Real-time Monitoring Systems,Xây dựng hệ thống 'phản ứng nhanh'. Dữ liệu từ cảm biến được hiển thị tức thì trên điện thoại/máy tính để can thiệp kịp thời khi có sự cố.,Build a 'rapid response' system. Sensor data is displayed instantly on phone/computer to intervene promptly when incidents occur.,"real-time,monitoring,dashboard,cảnh báo,IoT",Một Dashboard giám sát thời gian thực (Real-time) kết nối với thiết bị giả lập/thực tế.,A Real-time monitoring Dashboard connected to simulated/actual devices.,6000000,,computer-vision-in-ops
predictive-maintenance-aiot,iot-computer-vision,published,advanced,24,12,Predictive Maintenance (AIoT),Predictive Maintenance (AIoT),"Chuyển từ 'Hỏng mới sửa' sang 'Biết trước để ngừa'. Sử dụng dữ liệu IoT để dự đoán tuổi thọ linh kiện, giúp giảm 50% thời gian dừng máy đột ngột.","Shift from 'Fix when broken' to 'Know ahead to prevent'. Use IoT data to predict component lifespan, helping reduce unexpected downtime by 50%.","predictive maintenance,AIoT,bảo trì,dự đoán,downtime",Kế hoạch bảo trì dự báo (Predictive Maintenance Plan) dựa trên dữ liệu cảm biến.,A Predictive Maintenance Plan based on sensor data.,7500000,,realtime-monitoring-systems
aiot-strategic-roadmap,iot-computer-vision,published,strategic,20,10,AIoT Strategic Roadmap,AIoT Strategic Roadmap,"Tầm nhìn chiến lược về kết nối thông minh. Cách lựa chọn công nghệ, đảm bảo an ninh mạng và tích hợp toàn bộ dữ liệu hiện trường vào bộ não của doanh nghiệp.","Strategic vision for smart connectivity. How to select technology, ensure cybersecurity and integrate all field data into the organization's intelligence hub.","AIoT,roadmap,an ninh mạng,hạ tầng IoT,chiến lược số",Bản lộ trình (Roadmap) triển khai hạ tầng IoT/Vision toàn diện cho doanh nghiệp.,A comprehensive IoT/Vision infrastructure deployment Roadmap for the organization.,9000000,,
technical-presentation-excellence,professional-skills,published,foundation,12,6,Technical Presentation Excellence,Technical Presentation Excellence,Biến số liệu khô khan thành câu chuyện thuyết phục. Tập trung vào kỹ thuật kể chuyện bằng dữ liệu (Data Storytelling) dành riêng cho báo cáo vận hành.,Turn dry numbers into compelling stories. Focus on Data Storytelling techniques specifically for operational reports.,"presentation,data storytelling,báo cáo,slide,thuyết trình",Một bộ Slide báo cáo chuyên môn đạt chuẩn 'Executive Ready'.,A professional report Slide deck meeting 'Executive Ready' standards.,3000000,,
structural-problem-solving,professional-skills,published,tools,12,6,Structural Problem Solving,Structural Problem Solving,"Làm chủ các phương pháp tư duy có hệ thống để bóc tách các vấn đề hóc búa trong doanh nghiệp. Không giải quyết phần ngọn, tập trung vào căn nguyên.",Master systematic thinking methods to break down complex business problems. Don't solve symptoms — focus on root causes.,"problem solving,root cause,tư duy hệ thống,action plan,phân tích",Ma trận giải quyết vấn đề và kế hoạch hành động khắc phục (Action Plan).,A problem-solving matrix and corrective Action Plan.,3500000,,
project-execution-for-engineers,professional-skills,published,application,16,8,Project Execution for Engineers,Project Execution for Engineers,"Kỹ năng điều phối dự án cải tiến. Học viên biết cách kiểm soát tiến độ, quản lý nhà thầu và các bên liên quan để dự án không bị 'vỡ trận'.","Project coordination skills for improvement initiatives. Students learn how to control progress, manage contractors and stakeholders so projects stay on track.","project management,Gantt,tiến độ,nhà thầu,rủi ro dự án",Biểu đồ Gantt và bảng quản trị rủi ro cho một dự án thực tế tại công ty.,A Gantt chart and risk management table for a real company project.,4500000,,
operational-leadership,professional-skills,published,advanced,16,8,Operational Leadership,Operational Leadership,"Kỹ năng quản lý nhân sự tại hiện trường. Tập trung vào việc tạo động lực cho nhân viên cấp dưới, quản lý hiệu suất và dẫn dắt sự thay đổi.","On-site personnel management skills. Focus on motivating subordinates, managing performance and leading change.","leadership,quản lý nhân sự,hiệu suất,động lực,change management",Kỹ năng xử lý 10 tình huống xung đột nhân sự điển hình.,Skills to handle 10 typical personnel conflict scenarios.,5000000,,
supply-chain-executive-path,professional-skills,published,strategic,20,10,Supply Chain Executive Path,Supply Chain Executive Path,Tư duy của một lãnh đạo cấp cao. Cách nhìn nhận chuỗi cung ứng dưới góc độ tài chính và chiến lược để định vị bản thân lên các vị trí quản lý tầm cỡ.,The mindset of a senior leader. View the supply chain from a financial and strategic perspective to position yourself for major management roles.,"supply chain,lãnh đạo cấp cao,tài chính,chiến lược,career path",Hồ sơ năng lực cá nhân (Professional Portfolio) và lộ trình thăng tiến sự nghiệp.,A Personal Professional Portfolio and career advancement roadmap.,8000000,,
